movie_title,imdb_score,title_year,duration,content_rating,budget,genres,plot_keywords,gross,director_name,actor_1_name,actor_2_name,actor_3_name,language,country
Snow Day,4.9,2000,89,PG,13000000,Adventure|Comedy|Family,meteorologist|snow|snowed in|snowplow|weather,60008303,Chris Koch,Chris Elliott,Mark Webber,Jean Smart,English,USA
Baby Geniuses,2.5,1999,97,PG,18000000,Comedy|Crime|Family|Sci-Fi,baby|boy|science|scientist|toddler,27141959,Bob Clark,Kathleen Turner,Dom DeLuise,Ruby Dee,English,USA
The Big Hit,6.1,1998,91,R,13000000,Action|Comedy|Crime|Thriller,hitman|kidnapping|kosher|vhs|video store,27052167,Kirk Wong,Bokeem Woodbine,Elliott Gould,Antonio Sabato Jr.,English,USA
Harriet the Spy,5.9,1996,100,PG,13000000,Comedy|Drama|Family,binoculars|child spy|notebook|secret|spy,26539321,Bronwen Hughes,Gregory Smith,Eartha Kitt,Charlotte Sullivan,English,USA
Child's Play 2,5.7,1990,72,R,13000000,Fantasy|Horror,boy|doll|foster home|killer doll|serial killer,28501605,John Lafia,Jenny Agutter,Beth Grant,Greg Germann,English,USA
Being John Malkovich,7.8,1999,112,R,13000000,Comedy|Drama|Fantasy,body swap|magical realism|portal|puppeteer|surrealism,22858926,Spike Jonze,Willie Garson,Orson Bean,Mary Kay Place,English,USA
Woo,3.8,1998,84,R,13000000,Comedy|Romance,blind date|law clerk|love|manhattan new york city|world trade center manhattan new york city,8026971,Daisy von Scherler Mayer,LL Cool J,Jada Pinkett Smith,Dave Chappelle,English,USA
Dirty Work,6.4,1998,82,PG-13,13000000,Comedy,cult film|gambling debt|job|off screen murder|revenge,9975684,Bob Saget,Don Rickles,Jack Warden,Traylor Howard,English,Canada
Serial Mom,6.7,1994,95,R,13000000,Comedy|Crime|Thriller,dentist|housewife|howie scream|murder|perfection,7881335,John Waters,Kathleen Turner,Sam Waterston,Traci Lords,English,USA
Dick,6.1,1999,94,PG-13,13000000,Comedy,political cover up|political satire|teenage girl|white house|witness,6241697,Andrew Fleming,Ryan Reynolds,Will Ferrell,Kirsten Dunst,English,France
Light It Up,6,1999,99,R,13000000,Drama|Thriller,black cop|die hard scenario|hostage negotiator|police|police brutality,5871603,Craig Bolotin,Rosario Dawson,Vanessa Williams,Robert Ri'chard,English,USA
54,5.8,1998,121,R,13000000,Drama|Music,angel dust the drug|disco|new york city|quaalude|reference to princess grace of monaco,16574731,Mark Christopher,Salma Hayek,Ellen Albertini Dow,Sela Ward,English,USA
The Widow of Saint-Pierre,7.3,2000,112,R,100000000,Drama|Romance,archipelago|guillotine|island|prison|redemption,3058380,Patrice Leconte,Emir Kusturica,Daniel Auteuil,Yves Jacques,French,France
Faithful,5.9,1996,91,R,13000000,Comedy|Crime|Drama,bathroom|bathtub|female protagonist|flashback|kitchen,2104000,Paul Mazursky,Chazz Palminteri,Ryan O'Neal,Paul Mazursky,English,USA
Excessive Force,5.1,1993,87,R,3000000,Action,exercise bicycle|face in food|police|police brutality|policeman,1200000,Jon Hess,Burt Young,Ian Gomez,Thomas Ian Griffith,English,USA
The Claim,6.5,2000,115,R,20000000,Drama|Romance|Western,gold|gold mine|miner|railroad|surveyor,403932,Michael Winterbottom,Milla Jovovich,Sarah Polley,Shirley Henderson,English,UK
Quest for Fire,7.4,1981,100,R,12500000,Adventure|Drama|History,fire|prehistoric times|primitive|tribe|trio,,Jean-Jacques Annaud,Rae Dawn Chong,Everett McGill,Gary Schwartz,None,Canada
True Romance,8,1993,121,R,13000000,Action|Crime|Drama|Romance|Thriller,aspiring actor|cocaine|drugs|pimp|suitcase full of money,12281500,Tony Scott,Brad Pitt,Gary Oldman,Michael Rapaport,English,USA
Glengarry Glen Ross,7.8,1992,100,R,12500000,Crime|Drama|Mystery,office|pressure|real estate|robbery|sales,10725228,James Foley,Kevin Spacey,Al Pacino,Jude Ciccolella,English,USA
Cat People,6.1,1982,93,R,18000000,Fantasy|Horror|Thriller,cat|cat people|leopard|love|slip the undergarment,,Paul Schrader,Ed Begley Jr.,Ruby Dee,John Heard,English,USA
The Prisoner of Zenda,7.8,1937,101,Approved,,Adventure|Drama|Romance,coronation|fictitious country|king|princess|swashbuckler,,John Cromwell,David Niven,Mary Astor,Ronald Colman,English,USA
Dancer in the Dark,8,2000,140,R,12800000,Crime|Drama|Musical,ends with quotation|execution|factory|women's prison|year 1964,4157491,Lars von Trier,Catherine Deneuve,Udo Kier,Björk,English,Denmark
Oscar and Lucinda,6.7,1997,132,R,16000000,Drama|Romance,australia|church|glass|inheritance|wager,1508689,Gillian Armstrong,Tom Wilkinson,Richard Roxburgh,Clive Russell,English,USA
The Funeral,6.6,1996,99,R,12500000,Crime|Drama,1930s|madness|murder|new york city|violence,1227324,Abel Ferrara,Isabella Rossellini,Vincent Gallo,Gretchen Mol,English,USA
The Land Before Time,7.3,1988,69,G,12500000,Adventure|Animation|Family,brontosaurus|classical music|dinosaur|dinosaur feature|earthquake,48092846,Don Bluth,Judith Barsi,Gabriel Damon,Bill Erwin,English,USA
The Exorcist,8,1973,132,R,8000000,Horror,demonic possession|exorcism|exorcist|loss of innocence|priest,204565000,William Friedkin,Ellen Burstyn,Linda Blair,Lee J. Cobb,English,USA
Jaws,8,1975,130,PG,8000000,Adventure|Drama|Thriller,beach|blockbuster|fishing|great white shark|shark,260000000,Steven Spielberg,Roy Scheider,Robert Shaw,Murray Hamilton,English,USA
American Pie,7,1999,95,R,11000000,Comedy,1990s|first love|milf|prom|virginity,101736215,Paul Weitz,Alyson Hannigan,Shannon Elizabeth,Natasha Lyonne,English,USA
The Golden Child,5.9,1986,94,PG-13,25000000,Action|Adventure|Comedy|Fantasy|Mystery,boy|child|chosen one|demon|detective,79817937,Michael Ritchie,Victor Wong,Randall 'Tex' Cobb,Charlotte Lewis,English,USA
Star Trek II: The Wrath of Khan,7.7,1982,116,PG,11000000,Action|Adventure|Sci-Fi,jamming communications|planet|space station|taunt|trap,78900000,Nicholas Meyer,Leonard Nimoy,Kirstie Alley,Nichelle Nichols,English,USA
Ace Ventura: Pet Detective,6.9,1994,78,PG-13,12000000,Comedy,detective|dolphin|mascot|nudity|stupidity,72217000,Tom Shadyac,Sean Young,Udo Kier,David Margulies,English,USA
WarGames,7.1,1983,114,PG,12000000,Sci-Fi|Thriller,computer|game|high school|norad|teenager,79568000,John Badham,Matthew Broderick,Barry Corbin,Ally Sheedy,English,USA
Witness,7.4,1985,112,R,12000000,Crime|Drama|Romance|Thriller,amish|love|murder|police|train,65500000,Peter Weir,Harrison Ford,Viggo Mortensen,Lukas Haas,English,USA
Beavis and Butt-Head Do America,6.8,1996,81,PG-13,12000000,Adventure|Animation|Comedy|Crime,beavis and butt head|fbi|score|television|television set,63071133,Mike Judge,Bruce Willis,Demi Moore,John Doman,English,USA
Jackie Brown,7.5,1997,154,R,12000000,Crime|Thriller,arms dealer|atf|bail|money|multiple perspectives,39647595,Quentin Tarantino,Robert De Niro,Sid Haig,Robert Forster,English,USA
Yentl,6.6,1983,132,PG,12000000,Drama|Musical|Romance,love|study|talmud|wedding|yeshiva,30400000,Barbra Streisand,Miriam Margolyes,Amy Irving,Steven Hill,English,UK
Time Bandits,7,1981,103,PG,5000000,Adventure|Comedy|Fantasy|Sci-Fi,cult director|dwarf|robin hood|satire|treasure,42365600,Terry Gilliam,Shelley Duvall,Michael Palin,Kenny Baker,English,UK
Patton,8,1970,172,GP,12000000,Biography|Drama|War,allies|dead soldier|destiny|general|tank,,Franklin J. Schaffner,George C. Scott,Karl Malden,Bill Hickman,English,USA
The Muppet Christmas Carol,7.7,1992,89,G,12000000,Comedy|Drama|Family|Fantasy|Musical,christmas|christmas eve|miser|muppet|scrooge,27281507,Brian Henson,Steven Mackintosh,Jerry Nelson,Steve Whitmire,English,USA
Rounders,7.4,1998,121,R,12000000,Crime|Drama,breasts|cult film|loan shark|poker|reference to christy turlington,22905674,John Dahl,Matt Damon,Martin Landau,Gretchen Mol,English,USA
Prophecy,5.4,1979,102,PG,12000000,Horror|Sci-Fi,cabin|monster|monster movie|paper mill|pollution,,John Frankenheimer,Talia Shire,Richard Dysart,Robert Foxworth,English,USA
Stir of Echoes,7,1999,99,R,12000000,Horror|Mystery|Thriller,disappearance|hearing voices|hypnosis|post hypnotic suggestion|seeing a ghost,21133087,David Koepp,Illeana Douglas,Kathryn Erbe,Lusia Strus,English,USA
The Boys from Brazil,7,1978,125,R,12000000,Drama|Thriller,1970s|jew|nazi|nazi hunter|paraguay,,Franklin J. Schaffner,Laurence Olivier,Anne Meara,Steve Guttenberg,English,UK
Tales from the Crypt: Demon Knight,6.7,1995,92,R,13000000,Action|Fantasy|Horror|Thriller,blood|blood of christ|demon|key|loud sex,21088568,Ernest R. Dickerson,CCH Pounder,Jada Pinkett Smith,Gary Farmer,English,USA
How to Be a Player,5.3,1997,93,R,,Comedy,breaking the fourth wall|doorman|friend|party|sex,13960203,Lionel C. Martin,Bernie Mac,Gilbert Gottfried,Lark Voorhies,English,USA
Living Out Loud,6.6,1998,100,R,12000000,Comedy|Drama|Romance,brooklyn bridge|divorce|female protagonist|female star appears nude|lingerie slip,12902790,Richard LaGravenese,Holly Hunter,Eddie Cibrian,Jenette Goldstein,English,USA
The Postman Always Rings Twice,6.6,1981,122,R,12000000,Crime|Drama|Romance|Thriller,adultery|drifter|lunch wagon|murder|neo noir,,Bob Rafelson,Anjelica Huston,Michael Lerner,John Colicos,English,USA
Das Boot,8.4,1981,293,R,14000000,Adventure|Drama|Thriller|War,duty|submarine|submarine movie|tension|u boat,11433134,Wolfgang Petersen,Jürgen Prochnow,Martin Semmelrogge,Herbert Grönemeyer,German,West Germany
Screwed,5.7,2000,81,PG-13,10000000,Comedy|Crime,chauffeur|disorganized crime|dog|ransom|slapstick,6982680,Scott Alexander,Sarah Silverman,Dave Chappelle,Sherman Hemsley,English,USA
Fortress,5.9,1992,95,R,8000000,Action|Crime|Sci-Fi|Thriller,escape|future|population control|prison|prisoner,6739141,Stuart Gordon,Christopher Lambert,Kurtwood Smith,Clifton Collins Jr.,English,Australia
Celebrity,6.3,1998,113,R,12000000,Comedy|Drama,celebrity|journalist|lesbian kiss|strong female character|tv producer,5032496,Woody Allen,Melanie Griffith,Aleksa Palladino,Greg Mottola,English,USA
Girl 6,5,1996,108,R,12000000,Comedy|Drama,actress|neighbor|phone sex|queens new york city|sex addiction,4903000,Spike Lee,Michael Imperioli,Debi Mazar,Gretchen Mol,English,USA
The Pursuit of D.B. Cooper,5.7,1981,100,PG,12000000,Adventure|Crime|Thriller,escape|jumping from an airplane|money|parachute|ransom,,Roger Spottiswoode,Robert Duvall,Treat Williams,Paul Gleason,English,USA
Ravenous,7.1,1999,101,R,12000000,Fantasy|Horror|Thriller,based on true story|cannibalism|captain|mexican american war|u.s. frontier,2060953,Antonia Bird,Jeremy Davies,Jeffrey Jones,David Arquette,English,Czech Republic
Brother,7.2,2000,114,R,10000000,Crime|Drama|Thriller,gang|gangster|subjective camera|written and directed by cast member|yakuza,447750,Takeshi Kitano,Omar Epps,Tatyana Ali,James Shigeta,English,USA
Critical Care,6,1997,107,R,12000000,Comedy|Drama,half sister|hospital|latex gloves|medicine|nun,141853,Sidney Lumet,Kyra Sedgwick,Anne Bancroft,Albert Brooks,English,Australia
Breakfast of Champions,4.6,1999,110,R,12000000,Comedy,breakfast|manitoba|science fiction writer|suicide|writer,175370,Alan Rudolph,Bruce Willis,Albert Finney,Omar Epps,English,USA
Snatch,8.3,2000,104,R,6000000,Comedy|Crime,boxer|boxing|diamond|fight|gypsy,30093107,Guy Ritchie,Jason Statham,Brad Pitt,Jason Flemyng,English,UK
Pet Sematary,6.6,1989,103,R,11500000,Fantasy|Horror,cat|cemetery|maine|secret|woods,57469179,Mary Lambert,Miko Hughes,Fred Gwynne,Denise Crosby,English,USA
Madadayo,7.5,1993,134,,11900000,Drama,air raid|beer|birthday|japan|professor,48856,Akira Kurosawa,Tatsuo Matsumura,Tetsu Watanabe,Akira Terao,Japanese,Japan
Gremlins,7.2,1984,106,PG,11000000,Comedy|Fantasy|Horror,bright light|midnight|pet|small town|water,148170000,Joe Dante,Phoebe Cates,Harry Carey Jr.,Zach Galligan,English,USA
Star Wars: Episode IV - A New Hope,8.7,1977,125,PG,11000000,Action|Adventure|Fantasy|Sci-Fi,death star|empire|galactic war|princess|rebellion,460935665,George Lucas,Harrison Ford,Peter Cushing,Kenny Baker,English,USA
Doctor Zhivago,8,1965,200,PG-13,11000000,Drama|Romance|War,bolshevik|poet|poetry|russia|russian revolution,111722000,David Lean,Julie Christie,Klaus Kinski,Geraldine Chaplin,English,USA
My Cousin Vinny,7.5,1992,120,R,11000000,Comedy|Crime,alabama|jail|judicial system|lawyer|trial,52929168,Jonathan Lynn,Fred Gwynne,Bruce McGill,Lane Smith,English,USA
Major League,7.2,1989,107,R,11000000,Comedy|Sport,cleveland indians|league|manager|owner|team,49797148,David S. Ward,Corbin Bernsen,Tom Berenger,Rene Russo,English,USA
Dead Man Walking,7.6,1995,122,R,11000000,Crime|Drama,death|execution|nun|solitary confinement|visit,39025000,Tim Robbins,Lois Smith,Celia Weston,Robert Prosky,English,UK
Cruel Intentions,6.9,1999,97,R,10500000,Drama|Romance,bet|revenge|seduction|virgin|wager,38201895,Roger Kumble,Sarah Michelle Gellar,Sean Patrick Thomas,Eric Mabius,English,USA
History of the World: Part I,6.9,1981,92,R,11000000,Comedy,french revolution|old testament|part of an unfinished series|reference to john wayne|roman emperor,,Mel Brooks,Madeline Kahn,Sid Caesar,Dom DeLuise,English,USA
Raising Cain,6,1992,91,R,12000000,Crime|Drama|Thriller,hitchcockian|long tracking shot|psychologist|psychology|wig,21370057,Brian De Palma,Steven Bauer,Gabrielle Carteris,Gregg Henry,English,USA
F.I.S.T.,6.4,1978,145,PG,11000000,Drama,1930s|driving through a gate|funeral|senator|trade union,,Norman Jewison,Sylvester Stallone,Peter Boyle,Rod Steiger,English,USA
Invaders from Mars,5.5,1986,100,PG,12000000,Horror|Sci-Fi,alien|boy|nurse|school|school nurse,4884663,Tobe Hooper,Louise Fletcher,Bud Cort,William Bassett,English,USA
Barry Lyndon,8.1,1975,184,PG,11000000,Adventure|Drama|History|War,18th century|england|rise and fall|rural setting|wealth,,Stanley Kubrick,Ryan O'Neal,Steven Berkoff,Hardy Krüger,English,UK
The Ladies Man,5.1,2000,84,R,11000000,Comedy,black pantyhose|female stockinged legs|pantyhose|radio|tattoo,13592872,Reginald Hudlin,Will Ferrell,John Witherspoon,Tim Meadows,English,USA
Army of Darkness,7.6,1992,88,R,13000000,Comedy|Fantasy|Horror,army of the dead|battle|necronomicon|reluctant hero|skeleton soldier,11501093,Sam Raimi,Patricia Tallman,Bridget Fonda,Embeth Davidtz,English,USA
What's Eating Gilbert Grape,7.8,1993,118,PG-13,11000000,Drama|Romance,apostrophe in title|face slap|four word title|grocery store|police,9170214,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Kevin Tighe,English,USA
The Perez Family,6.2,1995,113,R,11000000,Comedy|Drama|Romance,immigration|love|political prisoner|reference to john wayne|title directed by female,2832826,Mira Nair,Anjelica Huston,Chazz Palminteri,Vincent Gallo,English,USA
Return to the Blue Lagoon,5.1,1991,102,PG-13,11000000,Adventure|Drama|Romance,baby|desert island|island|sequel|teenage girl,2807854,William A. Graham,Milla Jovovich,Wayne Pygram,Lisa Pelikan,English,USA
The Molly Maguires,6.9,1970,124,PG,11000000,Drama|History,coal|detective|irish|irish immigrant|pennsylvania,,Martin Ritt,Frank Finlay,Anthony Zerbe,Samantha Eggar,English,USA
Poltergeist,7.4,1982,120,PG,10700000,Fantasy|Horror,ghost|haunted|haunting|house|paranormal investigator,76600000,Tobe Hooper,Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson,English,USA
Machine Gun McCain,6.2,1969,96,GP,,Crime|Drama|Thriller,casino|gang violence|robbery|suicide|violence,,Giuliano Montaldo,John Cassavetes,Gena Rowlands,Britt Ekland,English,Italy
An Ideal Husband,6.9,1999,97,PG-13,14000000,Comedy|Romance,bachelor|blackmail|character says i love you|flirting|social satire,18535191,Oliver Parker,Minnie Driver,Rupert Everett,Jeremy Northam,English,UK
2001: A Space Odyssey,8.3,1968,161,G,12000000,Adventure|Mystery|Sci-Fi,ancient astronaut|famous line|message from outer space|monolith|star child,56715371,Stanley Kubrick,Keir Dullea,Gary Lockwood,Glenn Beck,English,UK
E.T. the Extra-Terrestrial,7.9,1982,120,PG,10500000,Family|Sci-Fi,bicyclist|boy|doll|star wars reference|voice impersonation,434949459,Steven Spielberg,Henry Thomas,Dee Wallace,Peter Coyote,English,USA
There Goes My Baby,6.4,1994,99,R,10500000,Comedy|Drama,high school|love|police|showdown|surfer,125169,Floyd Mutrux,Ricky Schroder,Kelli Williams,Seymour Cassel,English,USA
Good Will Hunting,8.3,1997,126,R,10000000,Drama,friend|genius|janitor|loss of wife|professor,138339411,Gus Van Sant,Robin Williams,Matt Damon,Minnie Driver,English,USA
Stripes,6.9,1981,117,R,10000000,Action|Comedy|War,army|boot camp|breasts|graduation|rescue,85300000,Ivan Reitman,Bill Murray,Harold Ramis,Judge Reinhold,English,USA
Bring It On,5.9,2000,98,PG-13,10000000,Comedy|Sport,championship|cheerleading|high school|teen comedy|teenage romance,68353550,Peyton Reed,Kirsten Dunst,Lindsay Sloane,Clare Kramer,English,USA
She's All That,5.8,1999,95,PG-13,10000000,Comedy|Romance,bet|friend|high school|prom|prom queen,63319509,Robert Iscove,Paul Walker,Clea DuVall,Kieran Culkin,English,USA
The Color of Money,7,1986,119,R,13800000,Drama|Sport,hustler|losing|pool|pool player|tournament,52293982,Martin Scorsese,Tom Cruise,Bill Cobbs,Mary Elizabeth Mastrantonio,English,USA
The Longest Day,7.8,1962,178,G,10000000,Action|Drama|History|War,allies|d day|invasion|normandy|world war two,,Ken Annakin,Richard Burton,Richard Beymer,Eddie Albert,English,USA
The Mighty Ducks,6.4,1992,100,PG,10000000,Comedy|Drama|Family|Sport,coach|hockey team|lawyer|respect|team,50752337,Stephen Herek,Lane Smith,Shaun Weiss,Elden Henson,English,USA
Happy Gilmore,7,1996,92,PG-13,12000000,Comedy|Sport,golf|golf ball|golfer|grandmother's house|tournament,38624000,Dennis Dugan,Adam Sandler,Kevin Nealon,Frances Bay,English,USA
Bill & Ted's Excellent Adventure,6.9,1989,90,PG,10000000,Adventure|Comedy|Music|Sci-Fi,failing student|high school|payphone|teenager|telephone booth,40485039,Stephen Herek,Keanu Reeves,George Carlin,Al Leong,English,USA
Oliver!,7.5,1968,153,G,10000000,Drama|Family|Musical,abuse|child|orphan|orphanage|pickpocket,16800000,Carol Reed,Oliver Reed,Ron Moody,Jack Wild,English,UK
Mad Max Beyond Thunderdome,6.2,1985,107,PG-13,12305523,Action|Adventure|Sci-Fi|Thriller,arena|desert|fight|mad max|post apocalypse,36200000,George Miller,Tina Turner,Bruce Spence,Angelo Rossitto,English,Australia
Commando,6.7,1985,75,R,10000000,Action|Adventure|Thriller,body count|dictator|jumping from an airplane|knife fight|one man army,,Mark L. Lester,Bill Duke,Vernon Wells,Rae Dawn Chong,English,USA
The Last Dragon,6.9,1985,109,PG-13,10000000,Action|Comedy|Drama|Music,cult film|kung fu|kung fu classic|martial arts|title spoken by character,33000000,Michael Schultz,Mike Starr,Vanity,Keshia Knight Pulliam,English,USA
Snatch,8.3,2000,104,R,6000000,Comedy|Crime,boxer|boxing|diamond|fight|gypsy,30093107,Guy Ritchie,Jason Statham,Brad Pitt,Jason Flemyng,English,UK
The Lawnmower Man,5.4,1992,140,R,10000000,Horror|Sci-Fi,intelligence|science runs amok|scientist|supernatural power|virtual reality,32101000,Brett Leonard,Jeff Fahey,Austin O'Brien,Troy Evans,English,UK
Dogma,7.4,1999,130,R,10000000,Adventure|Comedy|Drama|Fantasy,abortion|abortion clinic|angel|church|clinic,30651422,Kevin Smith,Matt Damon,Janeane Garofalo,George Carlin,English,USA
Twilight Zone: The Movie,6.5,1983,101,PG,10000000,Fantasy|Horror|Sci-Fi,1940s|1960s|bar|kick the can|remake,29500000,Joe Dante,Albert Brooks,Al Leong,Vic Morrow,English,USA
Road House,6.5,1989,114,R,17000000,Action|Thriller,bikini|cult film|fired from the job|martial arts|violence,30050028,Rowdy Herrington,Ben Gazzara,Kevin Tighe,Kelly Lynch,English,USA
A Low Down Dirty Shame,5.8,1994,100,R,10000000,Action|Comedy|Crime,drugs|ex cop|gun fu|machismo|shootout,29392418,Keenen Ivory Wayans,Jada Pinkett Smith,Salli Richardson-Whitfield,Charles S. Dutton,English,USA
Can't Hardly Wait,6.5,1998,100,PG-13,10000000,Comedy|Romance,graduation|high school|letter|nerd|party,25339117,Harry Elfont,Ethan Embry,Lauren Ambrose,Charlie Korsmo,English,USA
The Outsiders,7.2,1983,114,PG-13,10000000,Crime|Drama,dysfunctional family|gang|greaser|holding someone's head underwater|rivalry,25600000,Francis Ford Coppola,Tom Cruise,William Smith,Tom Waits,English,USA
The Dead Zone,7.2,1983,103,R,10000000,Horror|Sci-Fi|Thriller,car accident|coma|evil politician|psychic|vision,,David Cronenberg,Tom Skerritt,Herbert Lom,Anthony Zerbe,English,USA
Sugar Hill,5.9,1993,123,R,10000000,Drama|Thriller,african american|harlem manhattan new york city|manhattan new york city|new york city|urination,18272447,Leon Ichaso,Khandi Alexander,Clarence Williams III,Steve Harris,English,USA
Invasion U.S.A.,5.3,1985,107,R,10000000,Action|Thriller,army|nightmare|one man army|rescue|spy,,Joseph Zito,Billy Drago,Richard Lynch,Eddie Jones,English,USA
Rushmore,7.7,1998,93,R,9000000,Comedy|Drama,coming of age|friendship|private school|student|teacher,17096053,Wes Anderson,Bill Murray,Connie Nielsen,Olivia Williams,English,USA
Mo' Better Blues,6.5,1990,129,R,10000000,Drama|Music|Romance,comeback|friend|jazz|stage|trumpet,16153600,Spike Lee,Denzel Washington,Nicholas Turturro,Charlie Murphy,English,USA
Tremors,7.1,1990,96,PG-13,11000000,Comedy|Horror|Sci-Fi,desert|giant worm|monster|pipe bomb|small town,16667084,Ron Underwood,Reba McEntire,Ariana Richards,Michael Gross,English,USA
The Long Riders,7.1,1980,100,R,10000000,Western,bank|breasts|famous score|last man standing|revenge,,Walter Hill,Dennis Quaid,David Carradine,Randy Quaid,English,USA
The Corruptor,6,1999,110,R,30000000,Action|Crime|Drama|Mystery|Thriller,chinatown|illegal immigrant|new york|police|triad,15156200,James Foley,Byron Mann,Paul Ben-Victor,Kim Chan,English,USA
Love Jones,7.4,1997,104,R,10000000,Drama|Romance,african american|cult film|ex boyfriend|middle class|sex,12514138,Theodore Witcher,Leonard Roberts,Nia Long,Larenz Tate,English,USA
Office Space,7.8,1999,89,R,10000000,Comedy,boss|computer|downsizing|neighbor|office,10824921,Mike Judge,Gary Cole,Stephen Root,Diedrich Bader,English,USA
Drop Dead Gorgeous,6.5,1999,97,PG-13,10000000,Comedy|Romance|Thriller,beauty pageant|blonde|cheerleader uniform|small town|upskirt,10561238,Michael Patrick Jann,Kirsten Dunst,Kirstie Alley,Ellen Barkin,English,Germany
Very Bad Things,6.3,1998,100,R,10000000,Comedy|Crime|Thriller,bachelor party|breasts|friend|prostitute|wedding,9801782,Peter Berg,Jon Favreau,Daniel Stern,Jeanne Tripplehorn,English,USA
Body Double,6.8,1984,114,R,10000000,Mystery|Thriller,actor|neighbor|police|thief|tunnel,,Brian De Palma,Melanie Griffith,Dennis Franz,Gregg Henry,English,USA
American History X,8.6,1998,101,R,7500000,Crime|Drama,curb stomping|neo nazi|prison|son dislikes mother's boyfriend|white supremacist,6712241,Tony Kaye,Ethan Suplee,Beverly D'Angelo,Stacy Keach,English,USA
The Red Violin,7.7,1998,130,R,10000000,Drama|Music|Mystery|Romance,auction|montreal|secret|violin|violinist,9473382,François Girard,Johannes Silberschneider,Clotilde Mollet,Carlo Cecchi,French,Canada
The Straight Story,8,1999,112,G,10000000,Biography|Drama,cane|iowa|lawn mower|tractor|wisconsin,6197866,David Lynch,Sissy Spacek,Richard Farnsworth,Everett McGill,English,France
Heartbeeps,4.2,1981,78,PG,10000000,Comedy|Sci-Fi,escape|fish out of water|love|robot|servant,,Allan Arkush,Bernadette Peters,Randy Quaid,Christopher Guest,English,USA
Romeo Is Bleeding,6.6,1993,100,R,11500000,Action|Crime|Drama|Thriller,detective|police|protection|russian|sergeant,3275585,Peter Medak,Gary Oldman,Michael Wincott,Lena Olin,English,UK
The Limey,7.1,1999,89,R,9000000,Crime|Drama|Mystery|Thriller,daughter|englishman|ex con|revenge|young woman,3193102,Steven Soderbergh,Peter Fonda,Lesley Ann Warren,William Lucking,English,USA
The House of Mirth,7.1,2000,135,PG,10000000,Drama|Romance,high society|love|money|reputation|wealth,3041803,Terence Davies,Eric Stoltz,Anthony LaPaglia,Elizabeth McGovern,English,UK
Malone,5.6,1987,92,R,10000000,Action|Drama|Thriller,assassin|box office flop|cia|farmer|power,3060858,Harley Cokeliss,Cliff Robertson,Tracey Walter,Dennis Burkley,English,USA
Bamboozled,6.5,2000,135,R,10000000,Comedy|Drama|Music,actor|minstrel show|protest|success|writer,2185266,Spike Lee,Gillian White,Michael Rapaport,Jada Pinkett Smith,English,USA
Sphinx,5.2,1981,118,PG,14000000,Adventure|Mystery|Thriller,bat|curse|egyptologist|mummy|murder,800000,Franklin J. Schaffner,Frank Langella,William Hootkins,John Gielgud,English,USA
Gun Shy,5.7,2000,101,R,10000000,Comedy|Crime|Romance,colombian|enema|group therapy|murder|nurse,1631839,Eric Blakeney,Liam Neeson,Oliver Platt,Mitch Pileggi,English,USA
Cecil B. DeMented,6.2,2000,87,R,10000000,Comedy|Crime|Thriller,actress|drive in|female protagonist|movie star|woman shot in the forehead,1276984,John Waters,Alicia Witt,Melanie Griffith,Kevin Nealon,English,France
Illuminata,6.2,1998,119,R,,Drama,critic|new york|new york city|playwright|theater critic,836641,John Turturro,Beverly D'Angelo,Ben Gazzara,George DiCenzo,English,Spain
The Swindle,6.6,1997,101,,60000000,Comedy|Crime|Thriller,con|con artist|money|scam|sils maria,231417,Claude Chabrol,Isabelle Huppert,François Cluzet,Michel Serrault,French,France
The Chambermaid on the Titanic,6.8,1997,101,,,Drama|Romance,foundry|foundry worker|french|friend|titanic,244465,Bigas Luna,Olivier Martinez,Aitana Sánchez-Gijón,Romane Bohringer,French,France
Police Academy: Mission to Moscow,3.3,1994,83,PG,6200000,Comedy|Crime,captain|commandant|mafia|russian mafia|security system,126247,Alan Metter,Christopher Lee,Michael Winslow,G.W. Bailey,English,USA
An Alan Smithee Film: Burn Hollywood Burn,3.5,1997,86,R,10000000,Comedy,box office flop|critically bashed|director|hollywood|mockumentary,15447,Arthur Hiller,Eric Idle,Harvey Weinstein,Ryan O'Neal,English,USA
Next Friday,6.1,2000,98,R,9500000,Comedy,african american|flashback|marijuana joint|porn magazine|suburb,57176582,Steve Carr,John Witherspoon,Mike Epps,Rolando Molina,English,USA
You Only Live Twice,6.9,1967,117,Approved,9500000,Action|Adventure|Thriller,faked death|japan|japanese|poison|secret headquarters,43100000,Lewis Gilbert,Donald Pleasence,Burt Kwouk,Desmond Llewelyn,English,UK
Poltergeist III,4.5,1988,98,PG-13,10500000,Horror|Thriller,aunt niece relationship|brother sister relationship|building|father daughter relationship|mirror,14114488,Gary Sherman,Tom Skerritt,Heather O'Rourke,Zelda Rubinstein,English,USA
It's a Mad Mad Mad Mad World,7.6,1963,197,Approved,9400000,Action|Adventure|Comedy|Crime,california|desert|dying words|money|race,46300000,Stanley Kramer,Jonathan Winters,Sid Caesar,Spencer Tracy,English,USA
