movie_title,imdb_score,title_year,duration,content_rating,budget,genres,plot_keywords,gross,director_name,actor_1_name,actor_2_name,actor_3_name,language,country
Trapped            ,8.2,,511,,,Crime|Drama|Thriller,coastal town|iceland|police|snowstorm|winter storm,,,Ólafur Darri Ólafsson,Ingvar Eggert Sigurðsson,Björn Hlynur Haraldsson,Icelandic,Iceland
Glory,7.9,1989,122,R,18000000,Drama|History|War,army|black soldier|military uniform|prejudice|u.s. civil war,26830000,Edward Zwick,Denzel Washington,Morgan Freeman,Matthew Broderick,English,USA
Once Upon a Time in America,8.4,1984,251,R,30000000,Crime|Drama,1920s|ambiguity|childhood friend|new york|speakeasy,5300000,Sergio Leone,Robert De Niro,Burt Young,Treat Williams,English,Italy
The Assassination of Jesse James by the Coward Robert Ford,7.5,2007,160,R,30000000,Biography|Crime|Drama|History|Western,long title|outlaw|robbery|train|train robbery,3904982,Andrew Dominik,Brad Pitt,Jeremy Renner,Sam Shepard,English,USA
Sausage Party,7.5,2016,89,R,19000000,Adventure|Animation|Comedy|Fantasy,bread|coarse language|f word|sausage|tricked into lesbian sex,,Greg Tiernan,James Franco,Salma Hayek,Anders Holm,English,USA
Walk the Line,7.9,2005,153,PG-13,28000000,Biography|Drama|Music|Romance,1960s|accident|concert|guitar|prison,119518352,James Mangold,Sandra Ellis Lafferty,Dallas Roberts,Tyler Hilton,English,USA
12 Monkeys            ,7.6,,42,TV-14,,Adventure|Drama|Mystery|Sci-Fi|Thriller,epidemic|mission|paradox|plague|virus,,,Amanda Schull,Kirk Acevedo,Tom Noonan,English,USA
Frost/Nixon,7.7,2008,122,R,35000000,Drama,american president|political drama|scandal|u.s. president|washington post the newspaper,18593156,Ron Howard,Toby Jones,Clint Howard,Oliver Platt,English,USA
Cry Freedom,7.5,1987,147,PG,29000000,Biography|Drama|History,activist|editor|journalist|newspaper|south africa,5899797,Richard Attenborough,Denzel Washington,Kevin McNally,Penelope Wilton,English,UK
Aladdin,8,1992,90,G,28000000,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,arab|genie|magic|princess|reference to a thousand and one nights,217350219,Ron Clements,Robin Williams,Frank Welker,Scott Weinger,English,USA
Straight Outta Compton,7.9,2015,167,R,28000000,Biography|Crime|Drama|History|Music,concert|gangsta rap|hip hop|nwa|rap music,161029270,F. Gary Gray,Aldis Hodge,Neil Brown Jr.,R. Marcos Taylor,English,USA
Indiana Jones and the Temple of Doom,7.6,1984,118,PG,28000000,Action|Adventure,children|studio logo segues into film|temple|village|white dinner jacket,179870271,Steven Spielberg,Harrison Ford,Amrish Puri,Kate Capshaw,English,USA
Die Hard,8.2,1988,131,R,28000000,Action|Thriller,christmas|christmas eve|christmas party|held at gunpoint|hostage,81350242,John McTiernan,Alan Rickman,Bruce Willis,Reginald VelJohnson,English,USA
The Big Short,7.8,2015,130,R,28000000,Biography|Comedy|Drama|History,bank|banking|finance|fraud|mortgage,70235322,Adam McKay,Ryan Gosling,Christian Bale,Charlie Talbert,English,USA
Miracle,7.5,2004,135,PG,28000000,Biography|Drama|History|Sport,1980s|hockey|ice hockey|olympics|soviet union,64371181,Gavin O'Connor,Eddie Cahill,Noah Emmerich,Kenneth Mitchell,English,USA
The Royal Tenenbaums,7.6,2001,110,R,21000000,Comedy|Drama,brother brother relationship|family relationships|father daughter relationship|genius|thrown through a window,52353636,Wes Anderson,Bill Murray,Anjelica Huston,Seymour Cassel,English,USA
Kick-Ass,7.7,2010,117,R,30000000,Action|Comedy,comic book|female killer|hit in the crotch|narrated by character|reference to batman,48043505,Matthew Vaughn,Elizabeth McGovern,Deborah Twiss,Michael Rispoli,English,UK
Pride & Prejudice,7.8,2005,135,PG,28000000,Drama|Romance,bachelor|england|gentleman|georgian|love,38372662,Joe Wright,Talulah Riley,Brenda Blethyn,Simon Woods,English,France
Blade Runner,8.2,1982,117,R,28000000,Sci-Fi|Thriller,artificial intelligence|human android relationship|megacorporation|police detective|tech noir,27000000,Ridley Scott,Harrison Ford,Sean Young,M. Emmet Walsh,English,USA
Winged Migration,8,2001,81,G,160000000,Documentary,arctic|bad weather|flight|migration|ocean,10762178,Jacques Perrin,Jacques Perrin,Philippe Labro,,English,France
Limitless            ,7.9,,42,TV-14,,Crime|Drama|Sci-Fi|Thriller,brain capacity|fbi|fictional drug|intelligence|taking a pill,,,Colin Salmon,Mary Elizabeth Mastrantonio,Jake McDorman,English,USA
The Jungle Book,7.8,2016,106,PG,175000000,Adventure|Drama|Family|Fantasy,fire|jungle|remake|tiger|wolf,362645141,Jon Favreau,Scarlett Johansson,Bill Murray,Garry Shandling,English,UK
The Blues Brothers,7.9,1980,148,R,27000000,Action|Comedy|Crime|Music,band|catholic|money|parolee|prison,54200000,John Landis,John Belushi,Aretha Franklin,Ray Charles,English,USA
Lucky Number Slevin,7.8,2006,110,R,27000000,Crime|Drama|Mystery|Thriller,coroner|death|gay son|love|mistaken identity,22494487,Paul McGuigan,Bruce Willis,Morgan Freeman,Dorian Missick,English,Germany
The Right Stuff,7.9,1983,193,PG,27000000,Adventure|Drama|History,astronaut|sound barrier|space program|u.s. air force|u.s. space program,21500000,Philip Kaufman,Dennis Quaid,Scott Glenn,Sam Shepard,English,USA
Dark City,7.7,1998,111,R,27000000,Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller,memory|murder|neo noir|retrofuturism|tech noir,14337579,Alex Proyas,Rufus Sewell,William Hurt,Bruce Spence,English,Australia
The Honeymooners            ,8.7,,30,,,Comedy|Family,1950s|bus driver|money scheme|poverty|sewer,,,Jackie Gleason,Art Carney,Joyce Randolph,English,USA
Open Range,7.5,2003,139,R,22000000,Drama|Romance|Western,boss|cattle|cowboy|rancher|violence,58328680,Kevin Costner,Robert Duvall,Michael Jeter,Julian Richings,English,USA
It's Always Sunny in Philadelphia            ,8.8,,22,TV-MA,,Comedy,alcohol|bad taste humour|crude humor|loser|self obsession,,,Rob McElhenney,Kaitlin Olson,Glenn Howerton,English,USA
O Brother Where Art Thou?,7.8,2000,107,PG-13,26000000,Adventure|Comedy|Crime|Music,baby|bank|blind prophet|convict|sirens,45506619,Joel Coen,Holly Hunter,Tim Blake Nelson,Daniel von Bargen,English,UK
The Constant Gardener,7.5,2005,129,R,15000000,Drama|Mystery|Romance|Thriller,death|diplomat|doctor|kenya|murder,33565375,Fernando Meirelles,Archie Panjabi,Danny Huston,Donald Sumpter,English,UK
Rain Man,8,1988,133,R,25000000,Drama,buick|convertible|last will and testament|savant|travel,172825435,Barry Levinson,Tom Cruise,Valeria Golino,Beth Grant,English,USA
Gran Torino,8.2,2008,116,R,33000000,Drama,gang|gang rape|hmong|teenager|widower,148085755,Clint Eastwood,Clint Eastwood,Dreama Walker,Ahney Her,English,USA
Taken,7.9,2008,93,PG-13,25000000,Action|Thriller,agent|cia|france|rescue|teenage abduction,145000989,Pierre Morel,Liam Neeson,Holly Valance,Xander Berkeley,English,France
Schindler's List,8.9,1993,185,R,22000000,Biography|Drama|History,german|german soldier|jew|jewish|nazi,96067179,Steven Spielberg,Liam Neeson,Embeth Davidtz,Caroline Goodall,English,USA
The Help,8.1,2011,146,PG-13,25000000,Drama,black servant|chocolate pie|jackson mississippi|maid|writing a novel,169705587,Tate Taylor,Emma Stone,Bryce Dallas Howard,Mike Vogel,English,USA
The Untouchables,7.9,1987,119,R,25000000,Crime|Drama|Thriller,corrupt judge|tax evasion|tough cop|white suit|year 1930,76270454,Brian De Palma,Robert De Niro,Billy Drago,Charles Martin Smith,English,USA
No Country for Old Men,8.1,2007,122,R,25000000,Crime|Drama|Thriller,coin toss|desert|sheriff|texas|tracking device,74273505,Ethan Coen,Kelly Macdonald,Stephen Root,Barry Corbin,English,USA
Tombstone,7.8,1993,134,R,25000000,Action|Biography|Drama|History|Romance|Western,cigar smoking|cowboy|duel|outlaw|tombstone arizona,56505065,George P. Cosmatos,Michael Biehn,Dana Delany,Powers Boothe,English,USA
The Omen,7.6,1976,107,R,2800000,Fantasy|Horror|Mystery,ambassador|death|hospital|priest|stillborn child,,Richard Donner,Lee Remick,Patrick Troughton,Billie Whitelaw,English,UK
Finding Neverland,7.8,2004,101,PG,25000000,Biography|Drama|Family,boy|inspiration|reference to peter pan|stage play|widow,51676606,Marc Forster,Johnny Depp,Kate Winslet,Kelly Macdonald,English,USA
Goodfellas,8.7,1990,146,R,25000000,Biography|Crime|Drama,betrayal|gangster|mafia|organized crime|robbery,46836394,Martin Scorsese,Robert De Niro,Mike Starr,Paul Sorvino,English,USA
Scarface,8.3,1983,142,R,25000000,Crime|Drama,assassination attempt|capitalism|cocaine|cuban american|cuban refugee,44700000,Brian De Palma,Al Pacino,F. Murray Abraham,Mary Elizabeth Mastrantonio,English,USA
The Last Emperor,7.8,1987,219,PG-13,23000000,Biography|Drama|History,abdication|china|emperor|forbidden city|republic,43984230,Bernardo Bertolucci,Cary-Hiroyuki Tagawa,Joan Chen,Victor Wong,English,China
There Will Be Blood,8.1,2007,158,R,25000000,Drama,alcoholic|alcoholism|money|oil|turn of the century,40218903,Paul Thomas Anderson,Jim Meskimen,Paul F. Tompkins,Kevin Breznahan,English,USA
The Hours,7.6,2002,114,PG-13,25000000,Drama|Romance,housewife|lesbian|novel|party|reading,41597830,Stephen Daldry,Meryl Streep,Stephen Dillane,Miranda Richardson,English,USA
August Rush,7.5,2007,114,PG,30000000,Drama|Music,baby|cellist|genius|prodigy|rhapsody,31655091,Kirsten Sheridan,Robin Williams,Aaron Staton,Marian Seldes,English,USA
Elizabeth,7.5,1998,124,R,25000000,Biography|Drama|History,16th century|british royal family|catholic|queen|queen elizabeth i,30012990,Shekhar Kapur,Fanny Ardant,John Gielgud,Eric Cantona,English,UK
Tora! Tora! Tora!,7.5,1970,160,G,25000000,Action|Drama|History|War,attack|hawaii|navy|pearl harbor|u.s. navy,14500000,Richard Fleischer,Joseph Cotten,Richard Anderson,James Whitmore,English,Japan
The Shawshank Redemption,9.3,1994,142,R,25000000,Crime|Drama,escape from prison|first person narration|prison|prison cell search|wrongful imprisonment,28341469,Frank Darabont,Morgan Freeman,Jeffrey DeMunn,Bob Gunton,English,USA
Eddie the Eagle,7.5,2016,106,PG-13,23000000,Biography|Comedy|Drama|Sport,1988 winter olympics|coach|ski jumper|winter|winter olympics,15785632,Dexter Fletcher,Hugh Jackman,Taron Egerton,Tim McInnerny,English,UK
Shaun the Sheep            ,8.3,,7,TV-G,,Animation|Comedy|Family,farmer|mischief|no dialog|sheep|sheepdog,,,Justin Fletcher,John Sparkes,Kate Harbour,English,UK
The Greatest Game Ever Played,7.5,2005,120,PG,,Drama|History|Sport,champion|golf tournament|golfer|nostalgia|orchestral music score,15331289,Bill Paxton,Stephen Dillane,Matthew Knight,Amanda Tilson,English,USA
Warrior,8.2,2011,140,PG-13,25000000,Drama|Sport,alcoholic|mixed martial arts|return home|tournament|underdog,13651662,Gavin O'Connor,Tom Hardy,Frank Grillo,Kevin Dunn,English,USA
Gettysburg,7.7,1993,271,PG,25000000,Drama|History|War,american civil war|battle|blood splatter|civil war|irish american,10769960,Ron Maxwell,Tom Berenger,William Morgan Sheppard,James Patrick Stuart,English,USA
The World's Fastest Indian,7.9,2005,127,PG-13,25000000,Biography|Drama|Sport,mortgage|motorcycle|speed|trailer|utah,5128124,Roger Donaldson,Anthony Hopkins,Antony Starr,Craig Hall,English,New Zealand
The Best Offer,7.8,2013,131,R,13500000,Crime|Drama|Mystery|Romance,antique|art|heiress|older man younger woman relationship|plot twist,85433,Giuseppe Tornatore,Jim Sturgess,Sean Buchanan,Liya Kebede,English,Italy
Dangerous Liaisons,7.7,1988,119,R,14000000,Drama|Romance,catholic|corruption|emotional abuse|france|seduction,34700000,Stephen Frears,Keanu Reeves,Peter Capaldi,Swoosie Kurtz,English,USA
The Fisher King,7.6,1991,137,R,24000000,Comedy|Drama|Fantasy,friendship|holy grail|massacre|redemption|video store,41895491,Terry Gilliam,Jeff Bridges,David Hyde Pierce,Harry Shearer,English,USA
Howl's Moving Castle,8.2,2004,119,PG,24000000,Adventure|Animation|Family|Fantasy,anime|castle|demon|steampunk|witch,4710455,Hayao Miyazaki,Christian Bale,Blythe Danner,Jean Simmons,Japanese,Japan
Zombieland,7.7,2009,88,R,23600000,Adventure|Comedy|Horror|Sci-Fi,amusement park|on the road|zombie|zombie apocalypse|zombie spoof,75590286,Ruben Fleischer,Emma Stone,Bill Murray,Derek Graf,English,USA
Star Wars: Episode V - The Empire Strikes Back,8.8,1980,127,PG,18000000,Action|Adventure|Fantasy|Sci-Fi,duel|famous twist|rebel|rescue|snowy landscape,290158751,Irvin Kershner,Harrison Ford,Kenny Baker,Anthony Daniels,English,USA
Her,8,2013,126,R,23000000,Drama|Romance|Sci-Fi,divorce|female frontal nudity|future|loneliness|operating system,25556065,Spike Jonze,Scarlett Johansson,Brian Johnson,Matt Letscher,English,USA
Eddie the Eagle,7.5,2016,106,PG-13,23000000,Biography|Comedy|Drama|Sport,1988 winter olympics|coach|ski jumper|winter|winter olympics,15785632,Dexter Fletcher,Hugh Jackman,Taron Egerton,Tim McInnerny,English,UK
The Bridges of Madison County,7.5,1995,135,PG-13,35000000,Drama|Romance,1960s|bridge|housewife|love|photographer,70960517,Clint Eastwood,Clint Eastwood,Meryl Streep,Debra Monk,English,USA
Gandhi,8.1,1982,240,PG,22000000,Biography|Drama|History,british|india|indian|muslim|pakistan,,Richard Attenborough,Candice Bergen,Amrish Puri,John Gielgud,English,UK
I Am Sam,7.6,2001,132,PG-13,22000000,Drama,child custody|custody battle|disability|mentally impaired man|single father,40270895,Jessie Nelson,Dianne Wiest,Loretta Devine,Richard Schiff,English,USA
Black Book,7.8,2006,145,R,21000000,Drama|Thriller|War,boat|escape|hiding|nazi|resistance,4398392,Paul Verhoeven,Michiel Huisman,Sebastian Koch,Christian Berkel,Dutch,Netherlands
Joyeux Noel,7.8,2005,116,PG-13,22000000,Drama|History|Music|Romance|War,christmas|no man's land|soldier|trench|world war one,1050445,Christian Carion,Gary Lewis,Dany Boon,Ian Richardson,French,France
Sorcerer,7.7,1977,92,PG,12000000,Adventure|Drama|Thriller,fire|jungle|money|oil drilling|truck,,William Friedkin,Roy Scheider,Joe Spinell,Amidou,English,USA
South Park: Bigger Longer & Uncut,7.8,1999,81,R,21000000,Animation|Comedy|Fantasy|Musical,boy|canada|hell|misunderstanding|refrence to liza minnelli,52008288,Trey Parker,Minnie Driver,Eric Idle,Trey Parker,English,USA
Silver Linings Playbook,7.8,2012,122,R,21000000,Comedy|Drama|Romance,adulterous wife|bipolar disorder|obsessive compulsive personality disorder|unhappy marriage|widow,132088910,David O. Russell,Jennifer Lawrence,Robert De Niro,Bradley Cooper,English,USA
Freedom Writers,7.5,2007,123,PG-13,21000000,Biography|Crime|Drama,gang violence|high school|journal|marriage|teacher,36581633,Richard LaGravenese,Hunter Parrish,Scott Glenn,Imelda Staunton,English,Germany
Raiders of the Lost Ark,8.5,1981,115,PG,18000000,Action|Adventure,archeological dig|archeologist|ark of the covenant|egypt|nazi,242374454,Steven Spielberg,Harrison Ford,Karen Allen,William Hootkins,English,USA
Close Encounters of the Third Kind,7.7,1977,135,PG,19400870,Drama|Sci-Fi,alien|close encounter of the third kind|mothership|ufo|vision,128300000,Steven Spielberg,Bob Balaban,Teri Garr,Melinda Dillon,English,USA
The Silence of the Lambs,8.6,1991,138,R,19000000,Crime|Drama|Horror|Thriller,case file|fbi agent|psycho thriller|psychopath|serial killer,130727000,Jonathan Demme,Anthony Hopkins,Scott Glenn,Anthony Heald,English,USA
The Conjuring,7.5,2013,112,R,20000000,Horror|Mystery|Thriller,based on true story|farmhouse|paranormal investigator|rhode island|supernatural power,137387272,James Wan,Mackenzie Foy,Lili Taylor,Hayley McFarland,English,USA
12 Years a Slave,8.1,2013,134,R,20000000,Biography|Drama|History,racism|separation from family|social injustice|torture|whipping,56667870,Steve McQueen,Quvenzhané Wallis,Scoot McNairy,Taran Killam,English,USA
Edward Scissorhands,7.9,1990,105,PG-13,20000000,Fantasy|Romance,creation|inventor|magical realism|scissors|suburb,56362352,Tim Burton,Johnny Depp,Dianne Wiest,Conchata Ferrell,English,USA
Me Before You,7.6,2016,110,PG-13,20000000,Drama|Romance,accident|caretaker|economic hardship|quadriplegic|wheelchair,56154094,Thea Sharrock,Sam Claflin,Emilia Clarke,Brendan Coyle,English,UK
The French Connection,7.8,1971,104,R,1800000,Action|Crime|Drama|Thriller,crime boss|drug smuggling|heroin|mafia boss|organized crime,,William Friedkin,Roy Scheider,Fernando Rey,Tony Lo Bianco,English,USA
Selma,7.5,2014,128,PG-13,20000000,Biography|Drama|History,civil rights|courage|protest|selma alabama|u.s. politics,52066000,Ava DuVernay,David Oyelowo,Tom Wilkinson,Oprah Winfrey,English,UK
Spotlight,8.1,2015,128,R,20000000,Biography|Crime|Drama|History,cover up|investigation|journalist|newspaper|sexual abuse,44988180,Tom McCarthy,Billy Crudup,Jamey Sheridan,Brian d'Arcy James,English,USA
Babel,7.5,2006,143,R,25000000,Drama,american|destiny|mexican border|multiple perspectives|muslim,34300771,Alejandro G. Iñárritu,Brad Pitt,Harriet Walter,Dermot Crowley,English,France
Doubt,7.5,2008,104,PG-13,20000000,Drama|Mystery,boy|catholic|nun|priest|student,33422556,John Patrick Shanley,Philip Seymour Hoffman,Meryl Streep,Carrie Preston,English,USA
Milk,7.6,2008,128,R,20000000,Biography|Drama|History,california|gay|gay activist|gay pickup|gay rights,31838002,Gus Van Sant,James Franco,Denis O'Hare,Lucas Grabeel,English,USA
High Fidelity,7.6,2000,113,R,20000000,Comedy|Drama|Music|Romance,employer employee relationship|record store|store|thirty something|vinyl,27277055,Stephen Frears,Drake Bell,Lili Taylor,Lisa Bonet,English,UK
Eternal Sunshine of the Spotless Mind,8.3,2004,108,R,20000000,Drama|Fantasy|Romance|Sci-Fi,borderline personality disorder|loneliness|memory|playing against type|retrograde narrative,34126138,Michel Gondry,Kate Winslet,Kirsten Dunst,Tom Wilkinson,English,USA
Psycho,8.5,1960,108,R,806947,Horror|Mystery|Thriller,money|motel|rain|shower|theft,32000000,Alfred Hitchcock,Janet Leigh,Vera Miles,John Gavin,English,USA
Reign Over Me,7.5,2007,124,R,20000000,Drama,college|depression|grief|mental breakdown|post september 11 2001,19661987,Mike Binder,Adam Sandler,Don Cheadle,John de Lancie,English,USA
Into the Wild,8.2,2007,148,R,15000000,Adventure|Biography|Drama,alaska|based on true story|male nudity|self discovery|wilderness,18352454,Sean Penn,Kristen Stewart,William Hurt,Hal Holbrook,English,USA
Kung Fu Hustle,7.8,2004,99,R,20000000,Action|Comedy|Crime|Fantasy,1940s|axe|china|gang|sign language,17104669,Stephen Chow,Shengyi Huang,Chi Ling Chiu,Qiu Yuen,Cantonese,Hong Kong
The Kite Runner,7.6,2007,128,PG-13,20000000,Drama,afghanistan|based on novel|boy|friend|kite,15797907,Marc Forster,Mustafa Haidari,Shaun Toub,Khalid Abdalla,Dari,USA
21 Grams,7.7,2003,124,R,20000000,Drama,accident|faith|love|mathematician|nonlinear timeline,16248701,Alejandro G. Iñárritu,Naomi Watts,Eddie Marsan,Danny Huston,English,USA
Bullets Over Broadway,7.5,1994,98,R,20000000,Comedy|Crime,actress|bodyguard|new york city|play|playwright,13383737,Woody Allen,Jim Broadbent,Chazz Palminteri,Dianne Wiest,English,USA
Perception            ,7.5,,42,TV-14,,Crime|Drama|Mystery|Thriller,,,,LeVar Burton,Eric McCormack,Scott Wolf,English,USA
Synecdoche New York,7.5,2008,124,R,21000000,Comedy|Drama|Romance,actress|director|play|theatre director|warehouse,3081925,Charlie Kaufman,Philip Seymour Hoffman,Jennifer Jason Leigh,Samantha Morton,English,USA
Princess Mononoke,8.4,1997,134,PG-13,2400000000,Adventure|Animation|Fantasy,anime|cult film|forest|princess|studio ghibli,2298191,Hayao Miyazaki,Minnie Driver,Jada Pinkett Smith,Billy Crudup,Japanese,Japan
Equilibrium,7.5,2002,107,R,20000000,Action|Drama|Sci-Fi|Thriller,cleric|dystopia|fascist|law|neo noir,1190018,Kurt Wimmer,Christian Bale,Emily Watson,Sean Pertwee,English,USA
The Painted Veil,7.5,2006,125,PG-13,19400000,Drama|Romance,china|cholera|epidemic|love|marriage,8047690,John Curran,Toby Jones,Sally Hawkins,Alan David,Mandarin,China
Dances with Wolves,8,1990,236,PG-13,22000000,Adventure|Drama|Western,friendship|frontier|honor|outpost|soldier,184208848,Kevin Costner,Mary McDonnell,Michael Spears,Maury Chaykin,English,USA
The Shining,8.4,1980,146,R,19000000,Drama|Horror,breaking down a door|haunted hotel|identical twins|labyrinth|twin sisters,,Stanley Kubrick,Scatman Crothers,Shelley Duvall,Joe Turkel,English,USA
Back to the Future,8.5,1985,116,PG,19000000,Adventure|Comedy|Sci-Fi,clock tower|delorean|future|time travel|time travel comedy,210609762,Robert Zemeckis,Lea Thompson,Thomas F. Wilson,J.J. Cohen,English,USA
Spirited Away,8.6,2001,125,PG,19000000,Adventure|Animation|Family|Fantasy,anime|bathhouse|pig|spirit|work,10049886,Hayao Miyazaki,Bunta Sugawara,Ryûnosuke Kamiki,Miyu Irino,Japanese,Japan
The Book Thief,7.6,2013,131,PG-13,19000000,Drama|War,basement|book|girl|library|track,21483154,Brian Percival,Emily Watson,Sophie Nélisse,Roger Allam,English,USA
Indignation,7.8,2016,110,R,,Drama,based on novel,560512,James Schamus,Logan Lerman,Sarah Gadon,Tracy Letts,Hebrew,USA
Adaptation.,7.7,2002,81,R,19000000,Comedy|Drama,book|orchid|screenwriter|thief|twin,22245861,Spike Jonze,Nicolas Cage,Meryl Streep,Roger Willie,English,USA
Fear and Loathing in Las Vegas,7.7,1998,118,R,18500000,Adventure|Comedy|Drama,american dream|convertible|drugs|journalist|lawyer,10562387,Terry Gilliam,Johnny Depp,Michael Jeter,Ellen Barkin,English,USA
Predator,7.8,1987,107,R,15000000,Action|Horror|Sci-Fi,box office hit|commando|death of friend|jungle|severed arm,59735548,John McTiernan,Shane Black,Bill Duke,Carl Weathers,English,USA
Amadeus,8.3,1984,180,R,18000000,Biography|Drama|History|Music,1800s|classical composer|composer|first person narration|opera,51600000,Milos Forman,Jeffrey Jones,F. Murray Abraham,Tom Hulce,English,USA
The O.C.            ,7.5,,44,TV-PG,,Comedy|Drama|Romance,california|lawyer|love|orange county california|wealth,,,Peter Gallagher,Melinda Clarke,Tate Donovan,English,USA
Birdman or (The Unexpected Virtue of Ignorance),7.8,2014,119,R,18000000,Comedy|Drama|Romance,actor|artist|broadway play|replacement|stage,42335698,Alejandro G. Iñárritu,Emma Stone,Naomi Watts,Merritt Wever,English,USA
United 93,7.6,2006,111,R,15000000,Drama|History|Thriller,flight|passenger|plane|september 11 2001|terrorist,31471430,Paul Greengrass,Christian Clemenson,David Alan Basche,Susan Blommaert,English,USA
Glory,7.9,1989,122,R,18000000,Drama|History|War,army|black soldier|military uniform|prejudice|u.s. civil war,26830000,Edward Zwick,Denzel Washington,Morgan Freeman,Matthew Broderick,English,USA
Raging Bull,8.3,1980,121,R,18000000,Biography|Drama|Sport,boxing|domestic violence|hot temper|jealousy|rage,45250,Martin Scorsese,Robert De Niro,Cathy Moriarty,Frank Vincent,English,USA
127 Hours,7.6,2010,94,R,18000000,Adventure|Biography|Drama|Thriller,alone|aron ralston|based on autobiography|canyon|survival,18329466,Danny Boyle,James Franco,Treat Williams,Kate Burton,English,USA
Life as a House,7.5,2001,125,R,18000000,Drama,cancer|construction|house|house construction|neighbor,15561627,Irwin Winkler,Ian Somerhalder,Hayden Christensen,Kristin Scott Thomas,English,USA
The Ice Storm,7.5,1997,112,R,18000000,Drama,ice|ice storm|storm|thanksgiving|virgin,7837632,Ang Lee,Joan Allen,Kate Burton,Henry Czerny,English,USA
Ed Wood,7.9,1994,127,R,18000000,Biography|Comedy|Drama,1950s|director|friend|friendship|transvestism,5887457,Tim Burton,Johnny Depp,Bill Murray,Martin Landau,English,USA
Hamlet,7.8,1996,150,PG-13,18000000,Drama,classic literature|denmark|funeral|madness|prince,4414535,Kenneth Branagh,Julie Christie,Brian Blessed,Richard Briers,English,UK
The White Ribbon,7.8,2009,144,R,12000000,Drama|Mystery,children|doctor|mysterious event|pastor|small village,2222647,Michael Haneke,Ulrich Tukur,Burghart Klaußner,Leonie Benesch,German,Germany
Carlos            ,7.7,,334,Not Rated,,Biography|Crime|Drama|Thriller,opec|pubic hair|revolutionary|terrorism|true crime,145118,,Edgar Ramírez,Nora von Waldstätten,Katharina Schüttler,English,France
Superbad,7.6,2007,119,R,20000000,Comedy,black comedy|bromance|party|school|teen comedy,121463226,Greg Mottola,Emma Stone,Joe Lo Truglio,Kevin Corrigan,English,USA
Hotel Rwanda,8.1,2004,121,PG-13,17500000,Drama|History|War,atrocity|central africa|ethnic warfare|united nations peace keeping force|united nations soldier,23472900,Terry George,Don Cheadle,Sophie Okonedo,Hakeem Kae-Kazim,English,UK
The Others,7.6,2001,101,PG-13,17000000,Fantasy|Horror|Thriller,curtain|haunting|mansion|mute|xeroderma pigmentosum,96471845,Alejandro Amenábar,Fionnula Flanagan,Elaine Cassidy,Eric Sykes,English,USA
Aliens,8.4,1986,154,R,18500000,Action|Adventure|Sci-Fi,alien|human versus alien|monster|rescue mission|space marine,85200000,James Cameron,Michael Biehn,Carrie Henn,Jenette Goldstein,English,USA
My Fair Lady,7.9,1964,170,Approved,17000000,Drama|Family|Musical|Romance,colonel|flower girl|professor|street|wager,72000000,George Cukor,Jeremy Brett,Rex Harrison,Theodore Bikel,English,USA
Sideways,7.5,2004,126,R,12000000,Adventure|Comedy|Drama|Romance,actor|california|teacher|wine|writer,71502303,Alexander Payne,Virginia Madsen,Patrick Gallagher,M.C. Gainey,English,USA
Halloween,7.9,1978,101,R,300000,Horror|Thriller,halloween|masked killer|michael myers|slasher|trick or treat,47000000,John Carpenter,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,English,USA
Hero,7.9,2002,80,PG-13,31000000,Action|Adventure|History,china|flying|king|palace|sword,84961,Yimou Zhang,Jet Li,Tony Chiu Wai Leung,Maggie Cheung,Mandarin,China
A Simple Plan,7.5,1998,121,R,17000000,Crime|Drama|Thriller,bag of money|found money|minnesota|screenplay adapted by author|snow,16311763,Sam Raimi,Gary Cole,Bridget Fonda,Chelcie Ross,English,UK
The Illusionist,7.6,2006,110,PG-13,16000000,Drama|Mystery|Romance|Thriller,duchess|illusionist|magician|prince|supernatural power,39825798,Neil Burger,Rufus Sewell,Eddie Marsan,Jake Wood,English,USA
The Illusionist,7.6,2006,110,PG-13,16000000,Drama|Mystery|Romance|Thriller,duchess|illusionist|magician|prince|supernatural power,39825798,Neil Burger,Rufus Sewell,Eddie Marsan,Jake Wood,English,USA
Sense and Sensibility,7.7,1995,136,PG,16500000,Drama|Romance,1810s|female protagonist|horseback riding|inheritance|three word title,42700000,Ang Lee,Alan Rickman,Kate Winslet,Tom Wilkinson,English,USA
House of Sand and Fog,7.6,2003,126,R,15000000,Drama,auction|home|house|iranian|marriage,13005485,Vadim Perelman,Frances Fisher,Kim Dickens,Ron Eldard,English,USA
Dead Poets Society,8,1989,128,PG,16400000,Comedy|Drama,education|english teacher|poet|professor|student,95860116,Peter Weir,Robin Williams,Josh Charles,Kurtwood Smith,English,USA
When Harry Met Sally...,7.6,1989,89,R,16000000,Comedy|Drama|Romance,friendship|love|male female friendship|new york|sex,92823600,Rob Reiner,Bruno Kirby,Gretchen Palmer,Harley Jane Kozak,English,USA
The Verdict,7.8,1982,129,R,16000000,Drama,archdiocese|court|hospital|lawyer|malpractice,54000000,Sidney Lumet,Charlotte Rampling,James Mason,Jack Warden,English,USA
